First_Name,Last_Name,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,rating,Year
Justin,Jackson,BOS,28,23,15,8,107.4,20,7,27,25.9,5,20,25,1,2,50,2,15,17,9,2,4,4,7,76,0,0,-71,2023
Louis,King,PHI,24,1,1,0,28.8,20,8,13,61.5,4,8,50,0,1,0,2,2,4,2,2,1,0,4,29,0,0,2,2023
Ron,Harper,TOR,23,9,6,3,47.5,20,8,16,50,3,9,33.3,1,1,100,3,4,7,4,0,0,1,3,37,0,0,19,2023
JD,Davison,BOS,20,12,11,1,65.7,19,8,19,42.1,2,7,28.6,1,2,50,2,7,9,11,4,2,2,5,54,0,0,-6,2023
Tony,Bradley,CHI,25,12,5,7,33.4,19,6,12,50,3,5,60,4,4,100,1,10,11,1,1,1,1,2,39,0,0,11,2023
Andre,Iguodala,GSW,39,8,3,5,112.6,17,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,9,4,3,11,78,0,0,35,2023
Justin,Minaya,POR,24,4,0,4,88.8,17,7,23,30.4,3,12,25,0,1,0,3,12,15,4,4,2,5,9,58,0,0,-20,2023
Michael,Carter-Williams,ORL,31,4,1,3,44.5,17,6,14,42.9,1,3,33.3,4,7,57.1,1,4,5,7,4,1,1,5,36,0,0,-26,2023
Xavier,Sneed,CHA,25,4,0,4,48.2,17,5,10,50,3,6,50,4,4,100,0,5,5,5,3,0,1,7,31,0,0,-28,2023
Buddy,Boeheim,DET,23,10,2,8,90.1,16,5,27,18.5,4,25,16,2,2,100,2,4,6,4,0,2,0,6,35,0,0,3,2023
RaiQuan,Gray,BKN,23,1,0,1,35.1,16,6,12,50,2,5,40,2,2,100,3,6,9,7,4,0,1,5,36,0,0,-14,2023
Darius,Days,HOU,23,4,0,4,25,15,5,12,41.7,3,10,30,2,2,100,1,5,6,1,0,0,1,2,27,0,0,1,2023
Jamaree,Bouyea,WAS,24,5,2,3,70.5,15,6,14,42.9,2,6,33.3,1,2,50,1,5,6,4,4,4,2,6,42,0,0,-17,2023
Scotty,Pippen,LAL,22,6,1,5,31.5,14,4,12,33.3,1,3,33.3,5,9,55.6,2,2,4,2,2,2,1,3,29,0,0,-1,2023
Jay,Scrubb,ORL,22,2,1,1,30.1,13,5,7,71.4,2,2,100,1,2,50,0,6,6,1,3,2,0,2,25,0,0,-16,2023
Neemias,Queta,SAC,23,5,1,4,28.7,12,6,9,66.7,0,0,0,0,2,0,5,6,11,1,1,0,2,7,32,0,0,-30,2023
Justin,Champagnie,BOS,22,5,4,1,34.3,11,5,15,33.3,1,5,20,0,0,0,3,5,8,4,0,1,0,2,30,0,0,-4,2023
Facundo,Campazzo,DAL,32,8,2,6,52.2,10,3,13,23.1,3,11,27.3,1,2,50,0,2,2,9,3,6,0,3,41,0,0,11,2023
Lester,Quinones,GSW,22,4,4,0,18.1,10,2,5,40,2,4,50,4,6,66.7,1,2,3,2,5,1,0,0,15,0,0,6,2023
Cole,Swider,LAL,24,7,2,5,41.1,9,3,9,33.3,3,8,37.5,0,0,0,1,6,7,4,0,0,0,3,23,0,0,3,2023
Isaiah,Todd,WAS,21,6,2,4,61.4,9,3,19,15.8,1,10,10,2,2,100,2,10,12,4,2,1,0,4,30,0,0,-7,2023
Joe,Wieskamp,TOR,23,9,6,3,49.7,9,3,14,21.4,3,12,25,0,0,0,0,4,4,3,1,0,0,3,17,0,0,2,2023
Kendall,Brown,IND,20,6,1,5,40.3,9,4,7,57.1,0,1,0,1,2,50,2,4,6,3,2,4,0,9,31,0,0,4,2023
Trevor,Hudgins,HOU,24,5,0,5,28.3,9,2,9,22.2,2,8,25,3,3,100,0,0,0,3,1,0,0,1,13,0,0,3,2023
Tyler,Dorsey,DAL,27,3,2,1,8.3,9,4,5,80,1,2,50,0,0,0,1,1,2,0,0,0,0,0,11,0,0,2,2023
Alize,Johnson,SAS,27,4,1,3,29.5,7,3,6,50,0,2,0,1,2,50,2,8,10,1,4,1,0,3,20,0,0,12,2023
Chance,Comanche,POR,27,1,0,1,20.8,7,3,5,60,0,0,0,1,4,25,2,1,3,0,0,0,1,0,14,0,0,-29,2023
Xavier,Moon,LAC,28,4,2,2,19.6,7,3,9,33.3,1,3,33.3,0,0,0,0,3,3,5,1,0,0,2,17,0,0,3,2023
Leandro,Bolmaro,UTA,22,14,8,6,68.5,6,3,20,15,0,4,0,0,0,0,4,3,7,7,7,3,1,10,30,0,0,2,2023
Marko,Simonovic,CHI,23,7,3,4,19.6,6,2,7,28.6,1,4,25,1,2,50,1,1,2,0,0,0,0,5,8,0,0,15,2023
Mfiondu,Kabengele,BOS,25,4,3,1,36.4,6,2,7,28.6,0,3,0,2,2,100,5,5,10,0,1,2,0,3,23,0,0,-5,2023
Vernon,Carey,UTA,22,11,8,3,28.5,6,2,8,25,0,0,0,2,2,100,3,8,11,3,2,2,2,5,34,0,0,-10,2023
Dylan,Windler,CLE,26,3,3,0,10.4,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,1,0,0,9,0,0,-1,2023
Kobi,Simmons,CHA,25,5,1,4,27.8,5,1,6,16.7,1,5,20,2,2,100,1,3,4,5,1,0,2,0,22,0,0,-19,2023
Malcolm,Hill,CHI,27,5,4,1,9.2,5,2,4,50,1,3,33.3,0,0,0,0,3,3,0,0,0,0,1,9,0,0,9,2023
Braxton,Key,DET,26,3,0,3,9.1,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,5,0,0,-3,2023
Dereon,Seabron,NOP,23,5,2,3,11.6,4,2,5,40,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,10,2023
Donovan,Williams,ATL,21,2,1,1,4.3,4,2,5,40,0,2,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,6,2023
Devon,Dotson,WAS,23,6,1,5,53.1,3,1,10,10,1,4,25,0,0,0,6,4,10,8,3,5,0,9,39,0,0,-3,2023
Jacob,Gilyard,MEM,24,1,0,1,40.8,3,1,3,33.3,1,3,33.3,0,0,0,0,4,4,7,2,3,0,3,25,0,0,-13,2023
Jordan,Schakel,WAS,25,2,0,2,6.2,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,1,0,1,8,0,0,6,2023
Trevor,Keels,NYK,19,3,3,0,8,3,1,4,25,1,4,25,0,0,0,0,2,2,0,0,0,0,0,5,0,0,-18,2023
Chima,Moneke,SAC,27,2,1,1,7.9,2,1,2,50,0,0,0,0,2,0,2,0,2,1,2,0,0,2,4,0,0,-9,2023
Chris,Silva,DAL,26,1,1,0,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2023
Stanley,Umude,DET,24,1,0,1,2.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,1,1,0,8,0,0,3,2023
Alondes,Williams,BKN,24,1,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,-1,0,0,-5,2023
Deonte,Burton,SAC,29,2,1,1,6.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2023
Frank,Jackson,UTA,25,1,0,1,5,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,-2,2023
Michael,Foster,PHI,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2023
Sterling,Brown,LAL,28,4,2,2,24.4,0,0,4,0,0,2,0,0,0,0,3,5,8,2,0,3,0,4,22,0,0,-4,2023
Trae,Young,ATL,23,76,40,36,2651.9,2155,711,1544,46,233,610,38.2,500,553,90.4,50,234,284,737,303,72,7,128,3535,42,0,159,2022
DeMar,DeRozan,CHI,32,76,43,33,2742.9,2118,774,1535,50.4,50,142,35.2,520,593,87.7,56,336,392,374,181,68,24,178,3244,6,0,77,2022
Joel,Embiid,PHI,28,68,45,23,2296.4,2079,666,1334,49.9,93,251,37.1,654,803,81.4,146,650,796,284,214,77,99,181,3774,46,2,368,2022
Jayson,Tatum,BOS,24,76,49,27,2731,2046,708,1564,45.3,230,651,35.3,400,469,85.3,85,524,609,334,217,75,49,174,3433,22,0,667,2022
Nikola,Jokic,DEN,27,74,46,28,2475.6,2004,764,1311,58.3,97,288,33.7,379,468,81,206,813,1019,584,281,109,63,191,4338,66,19,444,2022
Giannis,Antetokounmpo,MIL,27,67,45,22,2204.2,2002,689,1245,55.3,71,242,29.3,553,766,72.2,134,644,778,388,219,72,91,212,3788,46,4,397,2022
Luka,Doncic,DAL,23,65,44,21,2300.7,1847,641,1403,45.7,201,569,35.3,364,489,74.4,56,537,593,568,292,75,36,145,3452,44,10,146,2022
Devin,Booker,PHX,25,68,56,12,2344.6,1822,662,1421,46.6,183,478,38.3,315,363,86.8,45,297,342,329,162,77,26,180,2873,5,0,469,2022
Karl-Anthony,Towns,MIN,26,74,44,30,2475.5,1818,642,1214,52.9,150,366,41,384,467,82.2,194,533,727,269,226,72,83,267,3333,40,1,275,2022
Donovan,Mitchell,UTA,25,67,41,26,2265.6,1733,617,1376,44.8,232,654,35.5,267,313,85.3,55,227,282,358,200,99,12,164,2741,3,0,276,2022
LeBron,James,LAL,37,56,25,31,2084.3,1695,640,1221,52.4,161,448,35.9,254,336,75.6,63,396,459,349,196,73,59,121,2969,21,6,-117,2022
Kevin,Durant,BKN,33,55,36,19,2047.4,1643,578,1115,51.8,115,300,38.3,372,409,91,29,378,407,351,191,48,52,113,2767,18,4,269,2022
Zach,LaVine,CHI,27,67,37,30,2328.1,1635,565,1186,47.6,185,475,38.9,320,375,85.3,22,286,308,303,171,41,23,120,2480,0,0,-26,2022
Stephen,Curry,GSW,34,64,45,19,2211.1,1630,535,1224,43.7,285,750,38,275,298,92.3,34,301,335,404,206,85,23,130,2756,12,2,509,2022
Miles,Bridges,CHA,24,80,41,39,2837.1,1613,596,1214,49.1,154,465,33.1,267,333,80.2,90,469,559,300,150,74,67,193,3007,15,0,142,2022
Ja,Morant,MEM,22,57,36,21,1888.8,1564,580,1177,49.3,88,256,34.4,316,415,76.1,77,248,325,384,196,66,22,86,2598,10,1,189,2022
Jaylen,Brown,BOS,25,66,43,23,2220.5,1559,576,1217,47.3,166,464,35.8,241,318,75.8,53,351,404,231,178,70,18,163,2476,11,2,453,2022
Pascal,Siakam,TOR,28,68,40,28,2577.9,1551,596,1207,49.4,75,218,34.4,284,379,74.9,128,452,580,360,181,85,42,225,2987,30,2,257,2022
Anthony,Edwards,MIN,20,72,39,33,2466,1533,549,1245,44.1,215,602,35.7,220,280,78.6,62,281,343,275,190,105,46,164,2620,4,0,188,2022
LaMelo,Ball,CHA,20,75,39,36,2422.1,1508,538,1254,42.9,220,565,38.9,212,243,87.2,108,393,501,571,245,119,30,237,3168,23,5,99,2022
Darius,Garland,CLE,22,68,37,31,2430,1473,542,1173,46.2,174,454,38.3,215,241,89.2,39,185,224,583,248,89,7,115,2656,29,1,376,2022
Julius,Randle,NYK,27,72,32,40,2543.9,1447,512,1246,41.1,120,390,30.8,303,401,75.6,125,591,716,370,245,53,39,205,2892,31,1,-164,2022
Russell,Westbrook,LAL,33,78,31,47,2677.9,1441,548,1233,44.4,79,265,29.8,266,399,66.7,110,470,580,550,295,75,20,235,2952,28,10,-211,2022
Dejounte,Murray,SAS,25,68,30,38,2365.9,1438,573,1241,46.2,96,294,32.7,196,247,79.4,80,483,563,627,180,138,23,138,3357,39,13,49,2022
James,Harden,PHI,32,65,40,25,2419.7,1432,407,992,41,148,448,33,470,536,87.7,55,445,500,667,284,82,36,153,3103,42,11,173,2022
Terry,Rozier,CHA,28,73,38,35,2457.8,1408,518,1167,44.4,222,593,37.4,150,176,85.2,56,259,315,326,96,93,25,119,2533,3,1,74,2022
Jordan,Poole,GSW,23,76,49,27,2283.3,1405,474,1058,44.8,211,580,36.4,246,266,92.5,34,226,260,304,187,60,23,206,2235,2,0,325,2022
RJ,Barrett,NYK,22,70,33,37,2417.2,1402,487,1194,40.8,138,404,34.2,290,406,71.4,66,342,408,208,151,43,16,142,2230,4,0,-146,2022
Desmond,Bane,MEM,24,76,53,23,2266.2,1384,508,1101,46.1,228,523,43.6,140,155,90.3,46,288,334,208,111,92,29,196,2349,0,0,361,2022
Shai,Gilgeous-Alexander,OKC,23,56,16,40,1941.9,1371,477,1052,45.3,89,297,30,328,405,81,37,241,278,331,154,71,46,142,2398,6,1,-264,2022
CJ,McCollum,NOP,30,62,28,34,2145.1,1370,536,1164,46,182,469,38.8,116,170,68.2,53,216,269,315,127,70,22,121,2314,3,0,-69,2022
De'Aaron,Fox,SAC,24,59,22,37,2083.5,1367,516,1092,47.3,74,249,29.7,261,348,75,25,206,231,330,168,68,25,172,2250,5,0,-192,2022
Tyler,Herro,MIA,22,66,44,22,2151,1367,501,1122,44.7,175,439,39.9,190,219,86.8,32,297,329,263,174,44,8,95,2138,3,0,240,2022
Khris,Middleton,MIL,30,66,44,22,2141.3,1325,452,1021,44.3,162,434,37.3,259,291,89,41,315,356,358,190,76,18,160,2381,4,0,302,2022
Saddiq,Bey,DET,23,82,23,59,2704.2,1321,450,1136,39.6,211,610,34.6,210,254,82.7,107,334,441,233,96,73,16,128,2371,6,0,-499,2022
Fred,VanVleet,TOR,28,65,39,26,2462,1320,442,1097,40.3,242,642,37.7,194,222,87.4,44,245,289,434,170,111,35,162,2586,10,1,212,2022
Jonas,Valanciunas,NOP,30,74,34,40,2240.1,1314,510,938,54.4,57,158,36.1,237,289,82,226,617,843,190,179,41,60,247,2735,50,0,67,2022
Tyrese,Maxey,PHI,21,75,45,30,2650.4,1311,483,995,48.5,132,309,42.7,213,246,86.6,26,214,240,321,88,55,32,156,2254,1,0,192,2022
Nikola,Vucevic,CHI,31,73,41,32,2417.5,1288,546,1154,47.3,104,331,31.4,92,121,76,142,662,804,236,136,70,71,181,2894,44,0,-52,2022
Jalen,Brunson,DAL,25,79,50,29,2524,1285,506,1008,50.2,94,252,37.3,179,213,84,43,266,309,377,124,66,3,151,2304,7,0,231,2022
Gary,Trent,TOR,23,70,44,26,2447.9,1283,450,1086,41.4,209,545,38.3,174,204,85.3,26,165,191,141,73,122,19,144,2074,0,0,170,2022
Keldon,Johnson,SAS,22,75,33,42,2391.7,1278,471,1011,46.6,159,399,39.8,177,234,75.6,80,377,457,158,92,58,14,148,2187,6,0,75,2022
Jaren,Jackson,MEM,22,78,53,25,2126.2,1272,430,1036,41.5,128,401,31.9,284,345,82.3,119,335,454,86,130,73,177,272,2566,7,0,361,2022
Jordan,Clarkson,UTA,30,79,47,32,2140.9,1266,466,1113,41.9,190,597,31.8,144,174,82.8,67,206,273,194,129,66,16,149,2002,1,0,383,2022
Buddy,Hield,IND,29,81,26,55,2498.8,1265,446,1098,40.6,262,716,36.6,111,127,87.4,66,287,353,229,153,73,25,184,2173,1,0,-164,2022
Harrison,Barnes,SAC,30,77,27,50,2586.7,1265,391,834,46.9,142,360,39.4,341,413,82.6,82,350,432,186,118,53,14,94,2145,5,0,-374,2022
Reggie,Jackson,LAC,32,75,38,37,2336.5,1263,479,1222,39.2,167,512,32.6,138,163,84.7,39,232,271,359,173,55,15,159,2164,5,0,-70,2022
Tobias,Harris,PHI,29,73,45,28,2543.2,1257,493,1022,48.2,101,275,36.7,170,202,84.2,77,419,496,252,116,47,43,164,2384,9,1,171,2022
Andrew,Wiggins,GSW,27,73,47,26,2329.5,1256,475,1019,46.6,157,399,39.3,149,235,63.4,85,240,325,161,111,76,51,158,2158,1,0,266,2022
Bojan,Bogdanovic,UTA,33,69,45,24,2131.3,1248,422,928,45.5,181,468,38.7,223,260,85.8,58,238,296,120,118,34,1,116,1770,3,0,219,2022
Brandon,Ingram,NOP,24,55,29,26,1869.2,1246,453,983,46.1,74,226,32.7,266,322,82.6,35,285,320,307,151,34,26,119,2120,7,0,123,2022
Jrue,Holiday,MIL,32,67,47,20,2207.4,1225,478,954,50.1,132,321,41.1,137,180,76.1,69,232,301,457,183,108,29,133,2500,12,0,426,2022
Jimmy,Butler,MIA,32,57,38,19,1930.8,1219,398,829,48,27,116,23.3,396,455,87,102,234,336,312,121,94,27,88,2332,12,4,245,2022
Christian,Wood,HOU,26,68,19,49,2093.6,1218,440,878,50.1,131,336,39,207,332,62.3,110,576,686,155,126,54,65,171,2505,33,0,-406,2022
Franz,Wagner,ORL,20,79,21,58,2429,1197,456,975,46.8,96,271,35.4,189,219,86.3,84,272,356,231,119,68,34,164,2158,2,0,-244,2022
Tyrese,Haliburton,IND,22,77,26,51,2694.1,1181,430,909,47.3,161,389,41.4,160,190,84.2,61,250,311,628,199,134,49,121,2846,25,0,-327,2022
D'Angelo,Russell,MIN,26,65,39,26,2076.6,1176,401,975,41.1,176,518,34,198,240,82.5,25,191,216,460,165,62,22,130,2212,12,0,210,2022
Domantas,Sabonis,SAC,26,62,21,41,2135.8,1171,443,773,57.3,39,125,31.2,246,332,74.1,201,551,752,323,195,59,27,203,2621,46,5,-14,2022
Mikal,Bridges,PHX,25,82,64,18,2854.4,1162,458,858,53.4,115,312,36.9,131,157,83.4,74,273,347,185,68,96,36,150,2184,0,0,576,2022
Jalen,Green,HOU,20,67,12,55,2137.7,1157,406,954,42.6,157,458,34.3,188,236,79.7,33,193,226,176,135,44,18,103,1743,0,0,-519,2022
Kelly,Oubre,CHA,26,76,39,37,1999.2,1137,410,932,44,191,553,34.5,126,189,66.7,79,223,302,84,67,77,31,189,1882,1,0,-26,2022
Scottie,Barnes,TOR,20,74,43,31,2617.3,1134,459,932,49.2,58,193,30.1,158,215,73.5,195,362,557,256,136,80,55,192,2455,13,0,66,2022
Kyle,Kuzma,WAS,26,66,29,37,2204.3,1130,423,936,45.2,128,375,34.1,156,219,71.2,70,491,561,233,169,42,57,128,2281,24,1,-281,2022
Aaron,Gordon,DEN,26,75,46,29,2375.4,1126,434,834,52,87,260,33.5,171,230,74.3,125,314,439,188,133,44,44,148,2066,6,0,321,2022
Evan,Fournier,NYK,29,80,36,44,2358,1125,402,965,41.7,241,619,38.9,80,113,70.8,34,176,210,171,105,79,20,180,1826,0,0,-93,2022
Cade,Cunningham,DET,20,64,20,44,2088.1,1114,429,1031,41.6,114,363,31.4,142,168,84.5,58,296,354,356,234,78,43,200,2202,10,2,-275,2022
Bam,Adebayo,MIA,24,56,36,20,1825.3,1068,406,729,55.7,0,6,0,256,340,75.3,137,427,564,190,148,80,44,171,2254,27,0,300,2022
Cole,Anthony,ORL,22,65,18,47,2059.4,1062,357,912,39.1,132,391,33.8,216,253,85.4,32,316,348,369,170,46,17,171,2052,9,0,-231,2022
Bobby,Portis,MIL,27,72,46,26,2028.3,1052,417,871,47.9,133,338,39.3,85,113,75.2,180,477,657,86,90,53,51,174,2191,24,0,314,2022
Malik,Monk,LAL,24,76,32,44,2138.4,1048,391,826,47.3,173,442,39.1,93,117,79.5,37,219,256,218,122,61,29,138,1830,1,0,53,2022
Will,Barton,DEN,31,71,41,30,2276.5,1043,392,896,43.8,157,430,36.5,102,127,80.3,44,296,340,276,127,55,31,114,1996,1,0,98,2022
Evan,Mobley,CLE,21,69,40,29,2331,1034,422,830,50.8,23,92,25,167,252,66.3,143,427,570,174,133,56,115,147,2359,21,0,95,2022
Kristaps,Porzingis,WAS,26,51,26,25,1480.6,1030,352,767,45.9,78,252,31,248,286,86.7,102,309,411,119,81,37,84,137,1984,15,0,33,2022
Rudy,Gobert,UTA,30,66,42,24,2120.4,1027,362,508,71.3,0,4,0,303,439,69,241,727,968,72,119,45,137,176,2724,53,0,417,2022
Kentavious,Caldwell-Pope,WAS,29,77,34,43,2328.8,1018,361,829,43.5,159,408,39,137,154,89,41,220,261,145,97,83,26,139,1779,2,0,-229,2022
Kevin,Love,CLE,33,74,38,36,1664.9,1007,327,761,43,187,477,39.2,166,198,83.8,87,449,536,160,98,26,18,101,1924,15,0,95,2022
Deandre,Ayton,PHX,23,58,46,12,1712.6,997,442,697,63.4,7,19,36.8,106,142,74.6,149,444,593,84,91,40,40,142,1984,30,0,344,2022
Derrick,White,BOS,27,75,40,35,2198.8,992,337,800,42.1,115,369,31.2,203,235,86.4,38,223,261,366,119,64,58,172,2101,2,0,202,2022
Anfernee,Simons,POR,23,57,25,32,1681,988,353,797,44.3,179,442,40.5,103,116,88.8,26,125,151,221,115,30,6,110,1494,2,0,-85,2022
Caris,LeVert,CLE,27,58,23,35,1780.4,986,379,854,44.4,82,256,32,146,193,75.6,43,171,214,248,108,51,23,131,1729,1,0,-62,2022
Mike,Conley,UTA,34,72,44,28,2058.1,986,344,791,43.5,169,414,40.8,129,162,79.6,47,170,217,385,123,96,21,142,2052,2,0,347,2022
Seth,Curry,BKN,31,64,38,26,2134.3,960,360,739,48.7,158,374,42.2,82,94,87.2,21,179,200,230,109,53,14,148,1637,1,0,193,2022
Chris,Paul,PHX,37,65,53,12,2139,958,363,736,49.3,63,199,31.7,169,202,83.7,22,261,283,702,153,121,20,134,2621,34,2,460,2022
Malik,Beasley,MIN,25,79,46,33,1976.3,953,332,850,39.1,240,637,37.7,49,60,81.7,26,201,227,116,43,43,12,88,1521,0,0,82,2022
Bogdan,Bogdanovic,ATL,29,63,33,30,1848.5,950,342,794,43.1,169,459,36.8,97,115,84.3,29,221,250,194,70,68,14,132,1717,0,0,192,2022
Kevin,Porter,HOU,22,61,16,45,1907.2,949,335,808,41.5,155,413,37.5,124,193,64.2,43,224,267,376,192,69,22,156,1914,10,1,-281,2022
Monte,Morris,DEN,27,75,44,31,2238.9,945,374,773,48.4,124,314,39.5,73,84,86.9,27,199,226,333,78,56,14,92,1848,0,0,283,2022
Alec,Burks,NYK,30,81,37,44,2317.7,944,285,728,39.1,157,389,40.4,217,264,82.2,47,350,397,239,91,85,26,215,2021,2,0,125,2022
Montrezl,Harrell,CHA,28,71,36,35,1640.4,932,358,555,64.5,4,17,23.5,212,296,71.6,149,282,431,145,72,29,43,137,1811,7,0,84,2022
Wendell,Carter,ORL,23,62,16,46,1851.6,931,359,684,52.5,70,214,32.7,143,207,69.1,139,509,648,171,117,36,43,169,2085,33,0,-135,2022
Bradley,Beal,WAS,29,40,17,23,1439,928,348,771,45.1,63,210,30,169,203,83.3,38,151,189,265,135,36,15,95,1570,4,0,-102,2022
Anthony,Davis,LAL,29,40,17,23,1404.2,927,370,695,53.2,13,70,18.6,174,244,71.3,106,288,394,122,82,49,90,97,1918,19,0,-92,2022
Patty,Mills,BKN,33,81,44,37,2345.7,923,324,794,40.8,227,568,40,48,59,81.4,18,138,156,183,73,51,17,112,1516,0,0,117,2022
Carmelo,Anthony,LAL,38,69,27,42,1793.2,919,319,723,44.1,149,397,37.5,132,159,83,62,226,288,68,59,47,52,166,1605,1,0,-88,2022
Jae'Sean,Tate,HOU,26,78,19,59,2056.4,919,363,729,49.8,63,202,31.2,130,184,70.7,135,285,420,222,139,72,41,286,1956,7,0,-404,2022
Spencer,Dinwiddie,DAL,29,67,38,29,1980.5,919,306,735,41.6,112,330,33.9,195,252,77.4,45,234,279,346,104,44,13,150,1840,7,1,-47,2022
Jakob,Poeltl,SAS,26,68,30,38,1969.7,915,410,663,61.8,1,1,100,94,190,49.5,262,372,634,189,109,45,118,212,2339,28,0,117,2022
Jarrett,Allen,CLE,24,56,35,21,1809.6,904,369,545,67.7,1,10,10,165,233,70.8,192,410,602,92,94,44,75,97,2027,32,0,135,2022
Jerami,Grant,DET,28,47,11,36,1499.9,904,298,699,42.6,91,254,35.8,217,259,83.8,28,163,191,111,85,44,49,107,1494,1,0,-219,2022
Devonte',Graham,NOP,27,76,34,42,2161.6,902,296,815,36.3,192,563,34.1,118,140,84.3,37,140,177,316,105,71,12,95,1732,0,0,40,2022
Lauri,Markkanen,CLE,25,61,32,29,1877.6,900,313,703,44.5,136,380,35.8,138,159,86.8,59,286,345,81,54,45,30,130,1607,3,0,172,2022
Kevin,Huerter,ATL,23,74,40,34,2188.5,892,345,760,45.4,160,411,38.9,42,52,80.8,32,222,254,203,91,55,26,185,1653,1,0,168,2022
Immanuel,Quickley,NYK,23,78,35,43,1802.4,882,284,724,39.2,137,396,34.6,177,201,88.1,31,216,247,275,99,54,3,167,1663,4,2,264,2022
Dorian,Finney-Smith,DAL,29,80,51,29,2643.6,880,326,692,47.1,172,435,39.5,56,83,67.5,122,253,375,150,80,88,39,183,1856,1,0,241,2022
Luguentz,Dort,OKC,23,51,17,34,1665.4,877,293,726,40.4,130,391,33.2,161,191,84.3,38,174,212,88,88,46,18,149,1367,0,0,-295,2022
John,Collins,ATL,24,54,26,28,1662.6,876,339,644,52.6,64,176,36.4,134,169,79.3,93,329,422,98,60,33,56,164,1736,16,0,36,2022
Devin,Vassell,SAS,21,71,29,42,1936.9,872,326,764,42.7,137,380,36.1,83,99,83.8,44,262,306,136,58,76,41,143,1736,1,0,32,2022
Terance,Mann,LAC,25,81,41,40,2316.8,872,334,690,48.4,76,208,36.5,128,164,78,104,321,425,209,84,55,21,178,1840,6,0,68,2022
Dennis,Schroder,HOU,28,64,32,32,1837.5,867,312,724,43.1,86,250,34.4,157,184,85.3,34,180,214,296,143,53,8,154,1608,1,0,-34,2022
Duncan,Robinson,MIA,28,79,52,27,2042.8,863,290,726,39.9,232,624,37.2,51,61,83.6,24,179,203,129,60,42,14,201,1408,0,0,106,2022
Davion,Mitchell,SAC,23,75,28,47,2075.8,861,352,843,41.8,101,320,31.6,56,85,65.9,33,133,166,313,114,55,24,141,1653,3,0,-275,2022
Marcus,Smart,BOS,28,71,47,24,2295.8,861,300,718,41.8,119,360,33.1,142,179,79.3,42,228,270,417,159,119,18,160,2063,2,0,442,2022
Norman,Powell,LAC,29,45,15,30,1458.2,853,279,605,46.1,106,253,41.9,189,233,81.1,20,125,145,96,69,42,21,106,1291,0,0,-220,2022
Lonnie,Walker,SAS,23,70,27,43,1612.3,849,311,764,40.7,111,353,31.4,116,148,78.4,18,163,181,152,71,44,19,98,1412,0,0,-80,2022
Kyle,Lowry,MIA,36,63,41,22,2133.2,844,276,627,44,144,382,37.7,148,174,85.1,33,249,282,474,168,67,17,177,1977,16,2,250,2022
Jusuf,Nurkic,POR,27,56,25,31,1578.5,842,321,600,53.5,15,56,26.8,185,268,69,167,452,619,157,143,62,34,189,1965,30,0,13,2022
Luke,Kennard,LAC,26,70,35,35,1919.1,833,287,639,44.9,190,423,44.9,69,77,89.6,20,209,229,146,60,42,6,101,1411,1,0,184,2022
Marcus,Morris,LAC,32,54,26,28,1564.3,830,300,691,43.4,101,275,36.7,129,148,87.2,26,213,239,113,69,28,18,115,1355,2,0,-143,2022
Cameron,Johnson,PHX,26,66,50,16,1730,822,279,607,46,166,391,42.5,98,114,86,42,231,273,99,47,57,16,113,1470,0,0,219,2022
O.G.,Anunoby,TOR,24,48,31,17,1728.3,822,309,697,44.3,115,317,36.3,89,118,75.4,74,190,264,125,80,71,25,131,1534,3,0,135,2022
Clint,Capela,ATL,28,74,40,34,2041.5,820,370,604,61.3,0,1,0,80,169,47.3,279,598,877,92,44,55,93,166,2410,35,0,127,2022
Josh,Hart,POR,27,54,20,34,1791,807,287,569,50.4,73,213,34.3,160,211,75.8,62,326,388,224,114,61,13,150,1717,12,0,-198,2022
Kyrie,Irving,BKN,30,29,14,15,1091.5,796,289,616,46.9,100,239,41.8,118,129,91.5,16,111,127,167,73,41,17,81,1300,2,0,121,2022
De'Anthony,Melton,MEM,24,73,49,24,1656.8,791,281,695,40.4,139,372,37.4,90,120,75,64,264,328,194,112,104,39,128,1793,2,0,221,2022
Trey,Lyles,SAC,26,75,19,56,1536.3,786,262,562,46.6,67,209,32.1,195,243,80.2,89,290,379,88,73,29,32,123,1483,3,0,-228,2022
